Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2022-09-12 14:23:00,7.07,127.21,111.0,3.1,069 km S 79° E of Manay (Davao Oriental), Manay ,Davao Oriental,2022-09-12 14:23:00
2022-09-12 11:31:00,13.81,120.4,26.0,1.9,020 km N 57° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2022-09-12 11:31:00
2022-09-12 08:29:00,17.5,120.66,23.0,2.2,007 km S 58° W of Bucay (Abra), Bucay ,Abra,2022-09-12 08:29:00
2022-09-12 07:14:00,9.45,126.66,3.0,2.1,055 km N 69° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur,2022-09-12 07:14:00
2022-09-12 06:50:00,18.7,120.2,19.0,4.5,051 km N 66° W of Burgos (Ilocos Norte), Burgos ,Ilocos Norte,2022-09-12 06:50:00
2022-09-12 05:01:00,8.78,126.57,23.0,1.9,029 km S 85° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2022-09-12 05:01:00
2022-09-12 05:00:00,19.02,121.05,1.0,2.0,019 km S 61° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2022-09-12 05:00:00
2022-09-12 04:28:00,17.71,120.5,1.0,2.1,006 km S 51° E of San Juan (Ilocos Sur), San Juan ,Ilocos Sur,2022-09-12 04:28:00
2022-09-12 03:46:00,17.83,120.62,1.0,2.3,011 km S 24° W of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte,2022-09-12 03:46:00
2022-09-12 03:29:00,11.4,122.71,16.0,2.3,003 km N 83° E of Dao (Capiz), Dao ,Capiz,2022-09-12 03:29:00
2022-09-12 03:28:00,9.5,126.23,33.0,1.8,025 km N 10° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur,2022-09-12 03:28:00
2022-09-12 03:21:00,5.48,126.71,54.0,2.7,127 km S 68° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-12 03:21:00
2022-09-12 03:11:00,16.61,120.44,24.0,2.0,000 km N 44° E of Bagulin (La Union), Bagulin ,La Union,2022-09-12 03:11:00
2022-09-12 02:18:00,8.91,126.54,20.0,2.6,030 km N 65° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2022-09-12 02:18:00
2022-09-12 01:07:00,9.71,126.19,23.0,1.5,009 km S 23° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-12 01:07:00
2022-09-12 00:38:00,13.57,120.4,31.0,1.7,018 km N 22° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro,2022-09-12 00:38:00
2022-09-11 23:41:00,12.42,123.68,13.0,4.1,008 km N 50° E of City Of Masbate (Masbate), City Of Masbate ,Masbate,2022-09-11 23:41:00
2022-09-11 23:13:00,16.29,119.96,32.0,3.4,001 km N 81° E of Anda (Pangasinan), Anda ,Pangasinan,2022-09-11 23:13:00
2022-09-11 22:41:00,9.74,126.28,35.0,1.8,014 km S 72° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-11 22:41:00
2022-09-11 21:47:00,9.34,126.51,13.0,2.9,036 km N 79° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur,2022-09-11 21:47:00
2022-09-11 21:09:00,6.71,125.22,7.0,3.3,001 km N 63° E of Matanao (Davao Del Sur), Matanao ,Davao Del Sur,2022-09-11 21:09:00
2022-09-11 20:24:00,9.43,126.2,17.0,2.0,017 km N 03° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur,2022-09-11 20:24:00
2022-09-11 20:06:00,18.58,121.37,15.0,2.1,013 km N 15° E of Pamplona (Cagayan), Pamplona ,Cagayan,2022-09-11 20:06:00
2022-09-11 20:04:00,8.94,122.35,26.0,2.0,061 km S 31° W of Basay (Negros Oriental), Basay ,Negros Oriental,2022-09-11 20:04:00
2022-09-11 19:05:00,10.17,126.04,18.0,2.3,017 km N 01° E of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte,2022-09-11 19:05:00
2022-09-11 18:53:00,6.83,126.68,20.0,2.8,035 km S 46° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2022-09-11 18:53:00
2022-09-11 15:59:00,17.26,120.81,35.0,1.8,009 km N 89° E of Tubo (Abra), Tubo ,Abra,2022-09-11 15:59:00
2022-09-11 12:27:00,9.82,125.8,104.0,2.6,018 km S 49° E of Cagdianao (Dinagat Islands), Cagdianao ,Dinagat Islands,2022-09-11 12:27:00
2022-09-11 11:58:00,6.54,125.92,47.0,2.9,021 km S 54° W of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2022-09-11 11:58:00
2022-09-11 11:50:00,13.77,120.58,96.0,1.5,009 km S 38° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-11 11:50:00
2022-09-11 11:13:00,5.83,126.23,31.0,2.9,065 km S 82° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-11 11:13:00
2022-09-11 11:13:00,18.9,120.76,29.0,2.2,038 km N 04° W of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte,2022-09-11 11:13:00
2022-09-11 10:41:00,18.04,120.69,3.0,2.9,001 km S 55° E of Marcos (Ilocos Norte), Marcos ,Ilocos Norte,2022-09-11 10:41:00
2022-09-11 05:54:00,12.62,121.23,1.0,2.4,025 km N 64° W of Mansalay (Oriental Mindoro), Mansalay ,Oriental Mindoro,2022-09-11 05:54:00
2022-09-11 05:11:00,16.29,120.49,18.0,2.8,004 km S 40° E of Pugo (La Union), Pugo ,La Union,2022-09-11 05:11:00
2022-09-11 05:09:00,9.87,126.12,28.0,1.5,010 km N 23° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-11 05:09:00
2022-09-11 04:56:00,5.3,125.17,22.0,3.6,031 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-11 04:56:00
2022-09-11 03:34:00,17.65,120.52,1.0,2.1,010 km N 29° W of Langiden (Abra), Langiden ,Abra,2022-09-11 03:34:00
2022-09-11 03:26:00,9.87,125.87,10.0,2.4,011 km S 88° W of Del Carmen (Surigao Del Norte), Del Carmen ,Surigao Del Norte,2022-09-11 03:26:00
2022-09-11 03:12:00,9.92,126.07,13.0,2.0,003 km S 49° W of San Isidro (Surigao Del Norte), San Isidro ,Surigao Del Norte,2022-09-11 03:12:00
2022-09-11 02:57:00,15.57,119.96,43.0,2.0,004 km N 03° E of Masinloc (Zambales), Masinloc ,Zambales,2022-09-11 02:57:00
2022-09-11 02:28:00,17.31,120.59,9.0,2.9,011 km S 05° W of Pilar (Abra), Pilar ,Abra,2022-09-11 02:28:00
2022-09-11 02:09:00,10.3,126.22,33.0,1.7,035 km N 28° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2022-09-11 02:09:00
2022-09-11 01:45:00,7.64,123.73,22.0,2.4,017 km S 06° E of Sultan Naga Dimaporo (Lanao Del Norte), Sultan Naga Dimaporo ,Lanao Del Norte,2022-09-11 01:45:00
2022-09-11 01:36:00,4.99,127.69,110.0,3.3,249 km S 66° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-11 01:36:00
2022-09-11 01:14:00,15.05,122.86,33.0,2.0,069 km N 55° E of Jomalig (Quezon), Jomalig ,Quezon,2022-09-11 01:14:00
2022-09-11 00:20:00,10.31,126.13,12.0,4.3,034 km N 17° E of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte,2022-09-11 00:20:00
2022-09-10 23:56:00,8.29,127.03,13.0,3.4,076 km S 84° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2022-09-10 23:56:00
2022-09-10 23:55:00,8.44,127.01,18.0,2.6,075 km N 84° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2022-09-10 23:55:00
2022-09-10 22:59:00,13.66,120.62,110.0,3.5,019 km S 05° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-10 22:59:00
2022-09-10 22:55:00,18.1,120.18,15.0,2.0,034 km N 74° W of Currimao (Ilocos Norte), Currimao ,Ilocos Norte,2022-09-10 22:55:00
2022-09-10 22:36:00,16.47,120.18,55.0,2.4,018 km S 70° W of Bauang (La Union), Bauang ,La Union,2022-09-10 22:36:00
2022-09-10 21:47:00,13.72,120.59,87.0,1.5,013 km S 22° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-10 21:47:00
2022-09-10 19:14:00,6.49,125.96,15.0,2.7,022 km S 35° W of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2022-09-10 19:14:00
2022-09-10 18:51:00,16.24,121.42,1.0,3.1,016 km S 58° E of Kasibu (Nueva Vizcaya), Kasibu ,Nueva Vizcaya,2022-09-10 18:51:00
2022-09-10 18:06:00,5.53,126.64,1.0,2.9,119 km S 69° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-10 18:06:00
2022-09-10 14:59:00,16.4,120.31,10.0,2.5,005 km N 77° W of Aringay (La Union), Aringay ,La Union,2022-09-10 14:59:00
2022-09-10 14:08:00,9.19,122.34,24.0,2.1,041 km S 53° W of Basay (Negros Oriental), Basay ,Negros Oriental,2022-09-10 14:08:00
2022-09-10 13:14:00,13.59,120.47,38.0,2.0,020 km N 01° E of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro,2022-09-10 13:14:00
2022-09-10 11:52:00,9.2,125.67,13.0,2.3,014 km S 60° E of Santiago (Agusan Del Norte), Santiago ,Agusan Del Norte,2022-09-10 11:52:00
2022-09-10 11:20:00,17.66,120.71,18.0,2.4,002 km N 10° W of Dolores (Abra), Dolores ,Abra,2022-09-10 11:20:00
2022-09-10 10:45:00,17.51,120.63,1.0,3.7,006 km N 28° E of San Isidro (Abra), San Isidro ,Abra,2022-09-10 10:45:00
2022-09-10 09:04:00,17.79,121.21,30.0,2.4,012 km S 85° W of Conner (Apayao), Conner ,Apayao,2022-09-10 09:04:00
2022-09-10 08:49:00,10.15,126.02,19.0,2.6,016 km N 20° W of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2022-09-10 08:49:00
2022-09-10 08:47:00,10.25,126.12,33.0,2.0,027 km N 12° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2022-09-10 08:47:00
2022-09-10 07:12:00,10.28,126.14,20.0,4.7,030 km N 13° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2022-09-10 07:12:00
2022-09-10 06:57:00,7.29,126.78,133.0,2.4,024 km S 80° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2022-09-10 06:57:00
2022-09-10 06:19:00,17.52,120.52,19.0,2.0,002 km S 03° E of San Quintin (Abra), San Quintin ,Abra,2022-09-10 06:19:00
2022-09-10 05:15:00,11.63,121.94,15.0,2.8,015 km S 10° E of Libertad (Antique), Libertad ,Antique,2022-09-10 05:15:00
2022-09-10 04:38:00,17.22,120.3,34.0,1.7,016 km N 68° W of City Of Candon (Ilocos Sur), City Of Candon ,Ilocos Sur,2022-09-10 04:38:00
2022-09-10 04:22:00,8.09,123.22,32.0,1.7,013 km N 57° W of Midsalip (Zamboanga Del Sur), Midsalip ,Zamboanga Del Sur,2022-09-10 04:22:00
2022-09-10 03:58:00,7.7,122.14,11.0,2.5,000 km S 14° W of Siocon (Zamboanga Del Norte), Siocon ,Zamboanga Del Norte,2022-09-10 03:58:00
2022-09-10 02:52:00,17.55,120.75,12.0,2.1,004 km N 71° E of Bucay (Abra), Bucay ,Abra,2022-09-10 02:52:00
2022-09-10 02:44:00,18.02,120.95,23.0,1.9,019 km S 45° E of Carasi (Ilocos Norte), Carasi ,Ilocos Norte,2022-09-10 02:44:00
2022-09-10 02:38:00,7.27,123.64,30.0,1.8,033 km S 49° E of Tabina (Zamboanga Del Sur), Tabina ,Zamboanga Del Sur,2022-09-10 02:38:00
2022-09-10 02:22:00,18.69,120.85,4.0,2.0,016 km N 26° E of Pagudpud (Ilocos Norte), Pagudpud ,Ilocos Norte,2022-09-10 02:22:00
2022-09-10 01:25:00,2.35,126.2,109.0,4.4,349 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-10 01:25:00
2022-09-10 01:20:00,3.85,126.72,126.0,5.3,225 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-10 01:20:00
2022-09-10 01:09:00,18.1,120.22,22.0,1.9,030 km N 72° W of Currimao (Ilocos Norte), Currimao ,Ilocos Norte,2022-09-10 01:09:00
2022-09-10 00:48:00,4.41,125.93,125.0,2.4,124 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-10 00:48:00
2022-09-10 00:41:00,10.29,125.12,26.0,2.0,007 km N 62° W of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-10 00:41:00
2022-09-09 23:58:00,9.7,126.38,19.0,2.5,026 km S 69° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-09 23:58:00
2022-09-09 23:55:00,17.55,120.68,18.0,2.6,007 km S 20° E of Tayum (Abra), Tayum ,Abra,2022-09-09 23:55:00
2022-09-09 23:50:00,10.34,126.1,18.0,2.0,036 km N 04° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2022-09-09 23:50:00
2022-09-09 23:10:00,10.27,125.23,2.0,2.8,006 km N 79° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 23:10:00
2022-09-09 23:09:00,10.29,125.2,12.0,2.2,005 km N 40° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 23:09:00
2022-09-09 23:02:00,10.14,125.31,29.0,1.7,019 km S 48° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 23:02:00
2022-09-09 23:01:00,10.16,125.29,28.0,1.5,017 km S 49° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 23:01:00
2022-09-09 23:00:00,10.21,125.25,30.0,1.5,010 km S 55° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 23:00:00
2022-09-09 22:58:00,10.26,125.21,3.0,2.9,004 km N 85° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 22:58:00
2022-09-09 22:56:00,10.39,125.14,1.0,3.2,012 km N 02° E of Saint Bernard (Southern Leyte), Saint Bernard ,Southern Leyte,2022-09-09 22:56:00
2022-09-09 22:46:00,10.27,125.2,19.0,2.8,003 km N 77° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 22:46:00
2022-09-09 22:45:00,10.34,125.22,6.0,2.6,010 km N 34° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 22:45:00
2022-09-09 22:41:00,10.38,125.18,1.0,3.4,013 km N 05° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 22:41:00
2022-09-09 22:40:00,10.29,125.18,9.0,3.8,004 km N 13° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 22:40:00
2022-09-09 22:39:00,19.72,122.55,29.0,2.0,071 km N 71° E of Babuyan Island (Calayan) (Cagayan), Babuyan Island ,Cagayan,2022-09-09 22:39:00
2022-09-09 22:37:00,13.75,120.6,107.0,2.2,009 km S 19° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-09 22:37:00
2022-09-09 22:30:00,8.31,125.73,34.0,1.9,009 km N 65° W of La Paz (Agusan Del Sur), La Paz ,Agusan Del Sur,2022-09-09 22:30:00
2022-09-09 22:28:00,7.65,126.81,10.0,2.0,029 km N 73° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2022-09-09 22:28:00
2022-09-09 22:20:00,8.79,126.43,23.0,2.7,014 km S 86° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2022-09-09 22:20:00
2022-09-09 21:45:00,9.67,123.65,10.0,2.6,016 km S 76° E of Alcoy (Cebu), Alcoy ,Cebu,2022-09-09 21:45:00
2022-09-09 21:44:00,9.81,126.45,16.0,2.6,033 km N 85° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-09 21:44:00
2022-09-09 21:27:00,10.19,125.28,32.0,1.6,009 km S 18° E of Anahawan (Southern Leyte), Anahawan ,Southern Leyte,2022-09-09 21:27:00
2022-09-09 21:24:00,18.23,121.05,1.0,1.5,002 km S 13° E of Calanasan (Apayao), Calanasan ,Apayao,2022-09-09 21:24:00
2022-09-09 21:13:00,10.21,125.25,28.0,2.2,010 km S 52° E of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 21:13:00
2022-09-09 21:12:00,10.32,125.17,1.0,3.0,006 km North of San Juan (Southern Leyte), San Juan ,Southern Leyte,2022-09-09 21:12:00
2022-09-09 18:34:00,10.33,125.45,114.0,2.5,015 km S 79° W of Loreto (Dinagat Islands), Loreto ,Dinagat Islands,2022-09-09 18:34:00
2022-09-09 18:28:00,16.26,121.99,29.0,1.9,014 km N 14° E of Dinalungan (Aurora), Dinalungan ,Aurora,2022-09-09 18:28:00
2022-09-09 17:27:00,14.96,122.61,3.0,2.7,042 km N 46° E of Jomalig (Quezon), Jomalig ,Quezon,2022-09-09 17:27:00
2022-09-09 17:19:00,12.44,121.11,25.0,1.7,011 km N 27° E of San Jose (Occidental Mindoro), San Jose ,Occidental Mindoro,2022-09-09 17:19:00
2022-09-09 17:07:00,6.96,123.9,32.0,2.5,018 km S 48° W of Datu Blah T. Sinsuat (Maguindanao), Datu Blah T. Sinsuat ,Maguindanao,2022-09-09 17:07:00
2022-09-09 16:28:00,17.8,120.73,3.0,2.8,009 km N 18° E of Lagayan (Abra), Lagayan ,Abra,2022-09-09 16:28:00
2022-09-09 15:24:00,9.75,126.15,31.0,2.5,004 km S 14° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-09 15:24:00
2022-09-09 14:17:00,8.91,126.75,3.0,2.1,049 km S 89° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2022-09-09 14:17:00
2022-09-09 14:10:00,6.05,126.22,46.0,3.2,060 km S 75° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2022-09-09 14:10:00
2022-09-09 14:03:00,7.02,126.98,14.0,2.9,053 km S 67° E of Manay (Davao Oriental), Manay ,Davao Oriental,2022-09-09 14:03:00
2022-09-09 13:29:00,9.05,126.05,33.0,2.3,011 km N 07° E of San Miguel (Surigao Del Sur), San Miguel ,Surigao Del Sur,2022-09-09 13:29:00
2022-09-09 13:08:00,8.37,125.97,5.0,2.9,004 km S 63° W of Rosario (Agusan Del Sur), Rosario ,Agusan Del Sur,2022-09-09 13:08:00
2022-09-09 13:04:00,5.75,125.89,114.0,3.5,032 km S 56° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2022-09-09 13:04:00
2022-09-09 12:50:00,17.66,120.74,13.0,2.0,003 km S 23° E of San Juan (Abra), San Juan ,Abra,2022-09-09 12:50:00
2022-09-09 12:15:00,8.36,125.94,6.0,2.7,008 km S 72° W of Rosario (Agusan Del Sur), Rosario ,Agusan Del Sur,2022-09-09 12:15:00
2022-09-09 10:00:00,15.66,120.0,21.0,2.5,008 km N 62° E of Candelaria (Zambales), Candelaria ,Zambales,2022-09-09 10:00:00
2022-09-09 08:31:00,17.64,120.63,20.0,2.2,004 km N 49° W of Tayum (Abra), Tayum ,Abra,2022-09-09 08:31:00
2022-09-09 07:40:00,5.57,124.37,1.0,3.5,054 km S 31° W of Kiamba (Sarangani), Kiamba ,Sarangani,2022-09-09 07:40:00
2022-09-09 07:03:00,5.56,124.41,1.0,4.4,053 km S 26° W of Kiamba (Sarangani), Kiamba ,Sarangani,2022-09-09 07:03:00
2022-09-09 07:01:00,12.87,123.11,14.0,2.8,016 km S 78° W of Claveria (Masbate), Claveria ,Masbate,2022-09-09 07:01:00
2022-09-09 06:28:00,13.68,120.63,103.0,1.5,017 km South of Calatagan (Batangas), Calatagan ,Batangas,2022-09-09 06:28:00
2022-09-09 06:20:00,16.55,120.83,14.0,2.0,006 km N 05° W of Bokod (Benguet), Bokod ,Benguet,2022-09-09 06:20:00
2022-09-09 06:17:00,8.7,126.93,1.0,2.6,070 km S 81° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2022-09-09 06:17:00
2022-09-09 05:54:00,18.11,121.1,8.0,1.9,013 km N 44° W of Kabugao (Apayao), Kabugao ,Apayao,2022-09-09 05:54:00
2022-09-09 05:39:00,18.96,121.41,6.0,1.8,013 km N 19° E of Fuga Island (Aparri) (Cagayan), Fuga Island ,Cagayan,2022-09-09 05:39:00
2022-09-09 04:50:00,12.91,125.3,21.0,3.8,045 km N 27° E of Palapag (Northern Samar), Palapag ,Northern Samar,2022-09-09 04:50:00
2022-09-09 04:23:00,17.52,120.7,12.0,1.5,003 km S 59° W of Bucay (Abra), Bucay ,Abra,2022-09-09 04:23:00
2022-09-09 03:55:00,5.81,126.7,37.0,3.0,117 km S 37° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2022-09-09 03:55:00
2022-09-09 03:44:00,7.09,126.89,19.0,3.9,040 km S 71° E of Manay (Davao Oriental), Manay ,Davao Oriental,2022-09-09 03:44:00
2022-09-09 03:05:00,20.48,120.99,23.0,2.2,094 km N 80° W of Sabtang (Batanes), Sabtang ,Batanes,2022-09-09 03:05:00
2022-09-09 02:55:00,10.97,124.55,33.0,2.1,008 km S 54° W of Ormoc City (Leyte), Ormoc City ,Leyte,2022-09-09 02:55:00
2022-09-09 02:32:00,11.26,125.89,1.0,2.7,031 km S 71° E of Hernani (Eastern Samar), Hernani ,Eastern Samar,2022-09-09 02:32:00
2022-09-09 02:25:00,9.76,122.52,28.0,2.5,009 km S 82° E of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental,2022-09-09 02:25:00
2022-09-09 01:58:00,18.8,120.91,26.0,1.6,028 km N 40° W of Claveria (Cagayan), Claveria ,Cagayan,2022-09-09 01:58:00
2022-09-09 01:53:00,6.77,126.22,31.0,2.4,016 km S 66° E of San Isidro (Davao Oriental), San Isidro ,Davao Oriental,2022-09-09 01:53:00
2022-09-09 01:14:00,17.59,120.6,31.0,1.4,002 km S 74° W of Bangued (Abra), Bangued ,Abra,2022-09-09 01:14:00
2022-09-09 00:40:00,13.79,120.56,91.0,1.9,009 km S 56° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-09 00:40:00
2022-09-09 00:34:00,3.47,126.45,46.0,3.9,243 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2022-09-09 00:34:00
2022-09-09 00:02:00,13.63,121.11,32.0,1.4,011 km N 22° E of Verde Island (Batangas City) (Batangas), Verde Island ,Batangas,2022-09-09 00:02:00
2022-09-08 23:56:00,12.83,121.43,29.0,2.3,005 km S 42° W of Bansud (Oriental Mindoro), Bansud ,Oriental Mindoro,2022-09-08 23:56:00
2022-09-08 23:39:00,10.61,125.2,15.0,2.1,010 km N 23° E of Silago (Southern Leyte), Silago ,Southern Leyte,2022-09-08 23:39:00
2022-09-08 23:34:00,10.19,121.87,10.0,2.9,028 km S 14° W of Anini-y (Antique), Anini-y ,Antique,2022-09-08 23:34:00
2022-09-08 22:30:00,13.85,120.6,111.0,1.8,004 km N 63° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-08 22:30:00
2022-09-08 22:01:00,9.53,126.17,31.0,1.5,028 km S 28° E of Dapa (Surigao Del Norte), Dapa ,Surigao Del Norte,2022-09-08 22:01:00
2022-09-08 21:45:00,9.89,126.26,29.0,1.6,016 km N 43° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-08 21:45:00
2022-09-08 21:45:00,17.57,120.73,24.0,1.4,003 km N 13° E of Bucay (Abra), Bucay ,Abra,2022-09-08 21:45:00
2022-09-08 21:31:00,13.89,120.48,86.0,2.5,018 km N 70° W of Calatagan (Batangas), Calatagan ,Batangas,2022-09-08 21:31:00
2022-09-08 20:58:00,14.85,121.73,1.0,1.6,013 km S 44° W of Panukulan (Quezon), Panukulan ,Quezon,2022-09-08 20:58:00
2022-09-08 19:42:00,18.61,120.98,22.0,2.9,006 km N 11° W of Santa Praxedes (Cagayan), Santa Praxedes ,Cagayan,2022-09-08 19:42:00
2022-09-08 17:19:00,20.54,121.06,29.0,3.3,086 km S 71° W of Itbayat (Batanes), Itbayat ,Batanes,2022-09-08 17:19:00
2022-09-08 16:55:00,6.7,125.55,1.0,2.3,019 km N 26° E of Santa Maria (Davao Occidental), Santa Maria ,Davao Occidental,2022-09-08 16:55:00
2022-09-08 16:54:00,13.59,124.82,6.0,4.6,049 km S 81° E of Baras (Catanduanes), Baras ,Catanduanes,2022-09-08 16:54:00
2022-09-08 16:41:00,9.73,126.22,17.0,2.2,010 km S 49° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2022-09-08 16:41:00
2022-09-08 15:56:00,17.53,120.56,13.0,3.3,004 km S 77° E of San Quintin (Abra), San Quintin ,Abra,2022-09-08 15:56:00
2022-09-08 15:53:00,6.91,123.67,8.0,2.6,042 km S 65° W of Datu Blah T. Sinsuat (Maguindanao), Datu Blah T. Sinsuat ,Maguindanao,2022-09-08 15:53:00
2022-09-08 15:48:00,7.69,123.69,5.0,1.8,013 km S 15° W of Sultan Naga Dimaporo (Lanao Del Norte), Sultan Naga Dimaporo ,Lanao Del Norte,2022-09-08 15:48:00
2022-09-08 15:18:00,7.83,126.72,30.0,1.9,029 km N 81° E of Cateel (Davao Oriental), Cateel ,Davao Oriental,2022-09-08 15:18:00
2022-09-08 15:15:00,9.88,126.05,27.0,1.9,006 km N 72° W of Pilar (Surigao Del Norte), Pilar ,Surigao Del Norte,2022-09-08 15:15:00
2022-09-08 15:11:00,14.05,120.51,112.0,1.9,014 km S 78° W of Nasugbu (Batangas), Nasugbu ,Batangas,2022-09-08 15:11:00
2022-09-08 14:38:00,7.05,127.0,19.0,2.4,054 km S 70° E of Manay (Davao Oriental), Manay ,Davao Oriental,2022-09-08 14:38:00
2022-09-08 12:42:00,5.65,127.25,32.0,3.5,171 km S 49° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2022-09-08 12:42:00
2022-09-08 12:29:00,10.23,121.88,13.0,3.3,023 km S 13° W of Anini-y (Antique), Anini-y ,Antique,2022-09-08 12:29:00
2022-09-08 11:23:00,13.68,120.69,194.0,2.5,018 km S 22° E of Calatagan (Batangas), Calatagan ,Batangas,2022-09-08 11:23:00
2022-09-08 08:00:00,7.82,123.11,32.0,1.6,005 km S 32° E of Lakewood (Zamboanga Del Sur), Lakewood ,Zamboanga Del Sur,2022-09-08 08:00:00
2022-09-08 07:07:00,9.58,124.69,24.0,2.9,022 km S 34° E of Anda (Bohol), Anda ,Bohol,2022-09-08 07:07:00
2022-09-08 06:37:00,10.11,126.65,10.0,3.4,064 km N 81° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2022-09-08 06:37:00
